日付時刻,始値,高値,安値,終値,出来高,,,
2015/12/22 9:45,1.09135,1.09143,1.09129,1.09142,11,,,
2015/12/22 9:44,1.09136,1.0914,1.09136,1.09137,6,,,
2015/12/22 9:42,1.0913,1.09136,1.0913,1.09133,4,,,
2015/12/22 9:41,1.09155,1.09155,1.09127,1.09127,12,,,
2015/12/22 9:40,1.09159,1.09164,1.09157,1.09158,6,,,
2015/12/22 9:39,1.09139,1.09162,1.09138,1.0916,23,,,
2015/12/22 9:38,1.09132,1.09136,1.09123,1.09136,19,,,
2015/12/22 9:37,1.09133,1.09143,1.09128,1.09135,11,,,
2015/12/22 9:36,1.09122,1.09132,1.09117,1.09131,12,,,
2015/12/22 9:35,1.09113,1.09124,1.09108,1.09123,9,,,
2015/12/22 9:34,1.09122,1.09126,1.0911,1.0911,9,,,
2015/12/22 9:33,1.09109,1.09134,1.09105,1.09119,30,,,
2015/12/22 9:32,1.0911,1.09113,1.09106,1.09112,15,,,
2015/12/22 9:31,1.09116,1.09116,1.09109,1.09113,5,,,
2015/12/22 9:30,1.09103,1.09116,1.09098,1.09113,12,,,
2015/12/22 9:29,1.09092,1.09106,1.09091,1.09106,10,,,
2015/12/22 9:28,1.09096,1.09106,1.09088,1.09096,26,,,
2015/12/22 9:27,1.09108,1.09121,1.09099,1.09099,28,,,
2015/12/22 9:26,1.09112,1.09115,1.09096,1.09105,18,,,
2015/12/22 9:25,1.09097,1.09115,1.0909,1.09108,17,,,
2015/12/22 9:24,1.09077,1.09098,1.09075,1.09098,21,,,
2015/12/22 9:23,1.09053,1.0908,1.09053,1.0908,22,,,
2015/12/22 9:22,1.09062,1.09064,1.09052,1.09052,13,,,
2015/12/22 9:21,1.09041,1.09065,1.09041,1.09061,11,,,
2015/12/22 9:20,1.09031,1.09047,1.09028,1.0904,16,,,
2015/12/22 9:19,1.09031,1.09034,1.09028,1.09034,6,,,
2015/12/22 9:18,1.09048,1.09051,1.09034,1.09035,23,,,
2015/12/22 9:17,1.09054,1.09055,1.09047,1.09052,8,,,
2015/12/22 9:16,1.09061,1.09064,1.09054,1.09058,28,,,
2015/12/22 9:15,1.09076,1.09076,1.09058,1.09065,20,,,
2015/12/22 9:14,1.09065,1.09083,1.09065,1.09078,12,,,
2015/12/22 9:13,1.09045,1.09061,1.09022,1.09061,43,,,
2015/12/22 9:12,1.09049,1.09051,1.09045,1.09047,5,,,
2015/12/22 9:11,1.09055,1.0906,1.09045,1.09051,16,,,
2015/12/22 9:10,1.09078,1.09078,1.09054,1.09058,19,,,
2015/12/22 9:09,1.09086,1.09091,1.09079,1.09081,21,,,
2015/12/22 9:08,1.09114,1.09114,1.09088,1.09088,16,,,
2015/12/22 9:07,1.09095,1.09116,1.09095,1.09116,11,,,
2015/12/22 9:06,1.09088,1.09092,1.09088,1.09092,4,,,
2015/12/22 9:05,1.09091,1.09093,1.09078,1.09085,14,,,
2015/12/22 9:04,1.09096,1.09096,1.09089,1.09089,6,,,
2015/12/22 9:03,1.09088,1.09107,1.09086,1.091,27,,,
2015/12/22 9:02,1.0913,1.09133,1.09087,1.09087,33,,,
2015/12/22 9:01,1.0914,1.0914,1.09123,1.09126,14,,,
2015/12/22 9:00,1.09152,1.09152,1.0914,1.09142,25,,,
2015/12/22 8:59,1.09156,1.09157,1.0915,1.09154,8,,,
2015/12/22 8:58,1.09153,1.09155,1.09152,1.09153,4,,,
2015/12/22 8:57,1.0916,1.0916,1.09155,1.09155,3,,,
2015/12/22 8:56,1.09162,1.09164,1.0915,1.09157,12,,,
2015/12/22 8:55,1.09165,1.09169,1.09163,1.09165,7,,,
2015/12/22 8:53,1.09144,1.09168,1.09144,1.09167,9,,,
2015/12/22 8:52,1.0916,1.0916,1.09143,1.09143,6,,,
2015/12/22 8:51,1.09171,1.09178,1.09164,1.09164,7,,,
2015/12/22 8:50,1.09166,1.09168,1.09166,1.09168,2,,,
2015/12/22 8:49,1.09173,1.09178,1.09164,1.0917,20,,,
2015/12/22 8:48,1.09159,1.09173,1.09159,1.0917,9,,,
2015/12/22 8:47,1.09157,1.09165,1.09156,1.09156,7,,,
2015/12/22 8:46,1.09165,1.09167,1.0916,1.0916,4,,,
2015/12/22 8:45,1.09149,1.09168,1.09149,1.09168,9,,,
2015/12/22 8:44,1.09146,1.09146,1.09146,1.09146,1,,,
2015/12/22 8:43,1.09141,1.09149,1.09141,1.09149,6,,,
2015/12/22 8:42,1.09137,1.09139,1.09137,1.09139,2,,,
2015/12/22 8:41,1.09126,1.09134,1.09126,1.09134,4,,,
2015/12/22 8:38,1.0912,1.09125,1.0912,1.09124,3,,,
2015/12/22 8:37,1.09125,1.09125,1.09119,1.09123,5,,,
2015/12/22 8:35,1.0912,1.09127,1.0912,1.09127,4,,,
2015/12/22 8:34,1.09114,1.0912,1.09114,1.09118,4,,,
2015/12/22 8:33,1.09109,1.09116,1.09109,1.09111,7,,,
2015/12/22 8:32,1.09104,1.09114,1.09104,1.09106,11,,,
2015/12/22 8:31,1.09096,1.09102,1.09093,1.09102,6,,,
2015/12/22 8:30,1.09108,1.0912,1.09098,1.09098,14,,,
2015/12/22 8:29,1.09106,1.0911,1.09102,1.09107,8,,,
2015/12/22 8:28,1.09108,1.09109,1.09103,1.09103,5,,,
2015/12/22 8:27,1.09105,1.09105,1.09105,1.09105,1,,,
2015/12/22 8:26,1.09105,1.09105,1.09103,1.09103,2,,,
2015/12/22 8:25,1.09104,1.09108,1.09104,1.09108,2,,,
2015/12/22 8:22,1.09106,1.09106,1.09106,1.09106,1,,,
2015/12/22 8:21,1.09098,1.09103,1.09098,1.09103,5,,,
2015/12/22 8:18,1.091,1.091,1.09096,1.09096,2,,,
2015/12/22 8:17,1.09095,1.09101,1.09095,1.09098,4,,,
2015/12/22 8:16,1.09098,1.09102,1.09098,1.09098,3,,,
2015/12/22 8:15,1.09095,1.09099,1.09095,1.09096,4,,,
2015/12/22 8:14,1.09089,1.09092,1.09089,1.09092,2,,,
2015/12/22 8:13,1.09074,1.09085,1.09071,1.09085,10,,,
2015/12/22 8:12,1.09082,1.09082,1.09078,1.09078,3,,,
2015/12/22 8:11,1.09081,1.09086,1.09079,1.09086,4,,,
2015/12/22 8:10,1.09083,1.09084,1.09079,1.09084,4,,,
2015/12/22 8:08,1.09088,1.09095,1.09086,1.09086,6,,,
2015/12/22 8:07,1.09082,1.09083,1.09082,1.09083,2,,,
2015/12/22 8:06,1.09076,1.09082,1.09075,1.09079,12,,,
2015/12/22 8:05,1.09072,1.0908,1.0907,1.09072,9,,,
2015/12/22 8:04,1.09082,1.09082,1.0907,1.0907,5,,,
2015/12/22 8:03,1.09096,1.09096,1.09077,1.09083,15,,,
2015/12/22 8:02,1.09106,1.09113,1.09098,1.09099,15,,,
2015/12/22 8:01,1.09106,1.09111,1.09104,1.09105,6,,,
2015/12/22 8:00,1.09102,1.0911,1.09099,1.09103,14,,,
2015/12/22 7:59,1.09098,1.09103,1.09098,1.09098,7,,,
2015/12/22 7:58,1.09102,1.09102,1.09093,1.09095,12,,,
2015/12/22 7:57,1.09108,1.09108,1.09102,1.09105,4,,,
2015/12/22 7:56,1.09105,1.09105,1.09105,1.09105,1,,,
2015/12/22 7:54,1.09103,1.09103,1.09103,1.09103,1,,,
2015/12/22 7:53,1.09101,1.09106,1.09101,1.09106,5,,,
2015/12/22 7:51,1.09108,1.09112,1.09102,1.09105,12,,,
2015/12/22 7:50,1.09106,1.09113,1.09104,1.09104,8,,,
2015/12/22 7:49,1.09109,1.09109,1.09105,1.09105,4,,,
2015/12/22 7:48,1.09112,1.09112,1.09112,1.09112,1,,,
2015/12/22 7:47,1.09109,1.09109,1.09109,1.09109,1,,,
2015/12/22 7:46,1.09108,1.09115,1.09105,1.09113,6,,,
2015/12/22 7:45,1.09105,1.09108,1.09105,1.09105,3,,,
2015/12/22 7:44,1.09104,1.09109,1.09096,1.09102,20,,,
2015/12/22 7:43,1.09107,1.09114,1.09103,1.09106,8,,,
2015/12/22 7:42,1.09098,1.09103,1.09098,1.09103,3,,,
2015/12/22 7:41,1.09099,1.09105,1.09094,1.09095,12,,,
2015/12/22 7:40,1.09093,1.0911,1.09093,1.09103,17,,,
2015/12/22 7:39,1.09113,1.09116,1.09097,1.09098,8,,,
2015/12/22 7:38,1.09107,1.0911,1.091,1.0911,10,,,
2015/12/22 7:37,1.09116,1.09116,1.09105,1.0911,8,,,
2015/12/22 7:36,1.09122,1.09122,1.09114,1.09114,4,,,
2015/12/22 7:35,1.09126,1.09126,1.09124,1.09124,2,,,
2015/12/22 7:34,1.09119,1.09126,1.09116,1.09123,15,,,
2015/12/22 7:33,1.09135,1.09135,1.09115,1.09115,9,,,
2015/12/22 7:32,1.09136,1.09142,1.09133,1.09137,10,,,
2015/12/22 7:31,1.09146,1.09146,1.09132,1.09139,9,,,
2015/12/22 7:30,1.09144,1.09147,1.09144,1.09147,2,,,
2015/12/22 7:29,1.09143,1.09147,1.09133,1.09147,17,,,
2015/12/22 7:28,1.09136,1.09147,1.09135,1.09145,15,,,
2015/12/22 7:27,1.09154,1.09154,1.09133,1.09133,10,,,
2015/12/22 7:26,1.09153,1.09157,1.09151,1.09156,8,,,
2015/12/22 7:25,1.09164,1.09165,1.09156,1.09156,7,,,
2015/12/22 7:24,1.09168,1.09168,1.09162,1.09165,5,,,
2015/12/22 7:23,1.09171,1.09171,1.09164,1.09165,8,,,
2015/12/22 7:22,1.09169,1.0918,1.09169,1.09173,10,,,
2015/12/22 7:21,1.09167,1.09175,1.09164,1.09164,10,,,
2015/12/22 7:20,1.09167,1.09168,1.09164,1.09168,3,,,
2015/12/22 7:19,1.09171,1.09171,1.09169,1.09169,2,,,
2015/12/22 7:18,1.09186,1.09193,1.09174,1.09174,16,,,
2015/12/22 7:17,1.0919,1.0919,1.09178,1.09183,9,,,
2015/12/22 7:15,1.09191,1.09194,1.09191,1.09193,6,,,
2015/12/22 7:14,1.09193,1.09193,1.09183,1.09187,6,,,
2015/12/22 7:13,1.09195,1.09195,1.09195,1.09195,1,,,
2015/12/22 7:12,1.09182,1.09198,1.0918,1.09198,15,,,
2015/12/22 7:11,1.0919,1.0919,1.09185,1.09185,3,,,
2015/12/22 7:08,1.09193,1.09193,1.09193,1.09193,1,,,
2015/12/22 7:07,1.09205,1.09206,1.09196,1.09197,16,,,
2015/12/22 7:06,1.0919,1.09211,1.0919,1.09207,10,,,
2015/12/22 7:05,1.09183,1.09187,1.0918,1.09187,5,,,
2015/12/22 7:04,1.09184,1.09185,1.09176,1.09184,9,,,
2015/12/22 7:03,1.09204,1.09204,1.09187,1.09187,14,,,
2015/12/22 7:02,1.09208,1.09208,1.09206,1.09206,2,,,
2015/12/22 7:01,1.09213,1.09213,1.09207,1.0921,4,,,
2015/12/22 7:00,1.09203,1.09211,1.09197,1.09211,8,,,
2015/12/22 6:59,1.09201,1.09205,1.09197,1.09205,8,,,
2015/12/22 6:57,1.09203,1.09205,1.0919,1.09197,16,,,
2015/12/22 6:56,1.09214,1.09214,1.09203,1.09206,11,,,
2015/12/22 6:55,1.09192,1.09222,1.09192,1.09211,13,,,
2015/12/22 6:51,1.09191,1.09191,1.09189,1.09189,3,,,
2015/12/22 6:50,1.09192,1.09192,1.09192,1.09192,1,,,
2015/12/22 6:49,1.0919,1.0919,1.09188,1.09188,3,,,
2015/12/22 6:48,1.09187,1.09187,1.09184,1.09187,5,,,
2015/12/22 6:47,1.0919,1.0919,1.09186,1.0919,4,,,
2015/12/22 6:46,1.09196,1.092,1.09192,1.09192,8,,,
2015/12/22 6:45,1.09194,1.09205,1.09186,1.09195,16,,,
2015/12/22 6:44,1.09177,1.09191,1.09177,1.09191,7,,,
2015/12/22 6:43,1.09166,1.09173,1.09166,1.09173,3,,,
2015/12/22 6:42,1.09165,1.09167,1.09164,1.09164,3,,,
2015/12/22 6:41,1.09167,1.09167,1.09167,1.09167,1,,,
2015/12/22 6:39,1.09164,1.09164,1.09164,1.09164,1,,,
2015/12/22 6:37,1.09166,1.09166,1.09166,1.09166,1,,,
2015/12/22 6:35,1.0916,1.09162,1.0916,1.09162,2,,,
2015/12/22 6:34,1.09161,1.09161,1.09154,1.09159,6,,,
2015/12/22 6:33,1.09167,1.09167,1.09156,1.09164,9,,,
2015/12/22 6:32,1.09164,1.09167,1.09164,1.09164,3,,,
2015/12/22 6:31,1.09168,1.09168,1.09167,1.09167,2,,,
2015/12/22 6:30,1.09164,1.09164,1.09164,1.09164,1,,,
2015/12/22 6:28,1.09169,1.09176,1.09167,1.09167,12,,,
2015/12/22 6:26,1.09163,1.09166,1.0916,1.09166,4,,,
2015/12/22 6:23,1.0916,1.09166,1.0916,1.09166,3,,,
2015/12/22 6:22,1.09149,1.09158,1.09147,1.09157,12,,,
2015/12/22 6:21,1.0914,1.09147,1.0914,1.09147,4,,,
2015/12/22 6:20,1.09141,1.09144,1.09141,1.09144,2,,,
2015/12/22 6:18,1.09142,1.09142,1.09139,1.09139,2,,,
2015/12/22 6:17,1.09143,1.09143,1.09143,1.09143,1,,,
2015/12/22 6:16,1.09147,1.09147,1.09147,1.09147,1,,,
2015/12/22 6:15,1.09141,1.09145,1.0914,1.09145,7,,,
2015/12/22 6:14,1.09137,1.09145,1.09137,1.09139,9,,,
2015/12/22 6:13,1.09141,1.09141,1.09135,1.09135,3,,,
2015/12/22 6:12,1.09152,1.09152,1.09144,1.09144,3,,,
2015/12/22 6:09,1.09148,1.09155,1.09148,1.09155,4,,,
2015/12/22 6:08,1.0915,1.09154,1.09147,1.09147,9,,,
2015/12/22 6:07,1.09136,1.09147,1.09136,1.09147,4,,,
2015/12/22 6:06,1.0913,1.09133,1.0913,1.09133,2,,,
2015/12/22 6:05,1.09132,1.09132,1.09127,1.09127,3,,,
2015/12/22 6:04,1.09149,1.09149,1.09135,1.09135,17,,,
2015/12/22 6:03,1.09147,1.09153,1.09146,1.09153,11,,,
2015/12/22 6:02,1.0915,1.09153,1.09146,1.09146,8,,,
2015/12/22 6:01,1.09163,1.09163,1.09147,1.09147,5,,,
2015/12/22 6:00,1.09173,1.09173,1.09165,1.09167,7,,,
2015/12/22 5:59,1.0917,1.09174,1.0917,1.09174,2,,,
2015/12/22 5:56,1.09149,1.09167,1.09149,1.09167,6,,,
2015/12/22 5:55,1.09172,1.09172,1.09129,1.09146,29,,,
2015/12/22 5:54,1.09179,1.09179,1.09175,1.09175,2,,,
2015/12/22 5:50,1.09176,1.09176,1.09176,1.09176,1,,,
2015/12/22 5:49,1.09177,1.09179,1.09173,1.09179,5,,,
2015/12/22 5:46,1.09176,1.09179,1.09174,1.09176,5,,,
2015/12/22 5:45,1.09173,1.09173,1.09173,1.09173,1,,,
2015/12/22 5:44,1.09176,1.09176,1.09176,1.09176,1,,,
2015/12/22 5:43,1.09172,1.09177,1.09172,1.09174,5,,,
2015/12/22 5:42,1.09175,1.09175,1.09175,1.09175,1,,,
2015/12/22 5:40,1.09172,1.09181,1.09172,1.09174,7,,,
2015/12/22 5:39,1.09176,1.09187,1.09174,1.09174,13,,,
2015/12/22 5:38,1.0915,1.09177,1.09145,1.09175,26,,,
2015/12/22 5:37,1.09156,1.09159,1.09152,1.09152,5,,,
2015/12/22 5:36,1.0916,1.09163,1.09147,1.09154,15,,,
2015/12/22 5:35,1.09147,1.0916,1.09147,1.09156,7,,,
2015/12/22 5:34,1.09144,1.09144,1.09136,1.09143,10,,,
2015/12/22 5:33,1.09143,1.09146,1.09135,1.0914,15,,,
2015/12/22 5:32,1.09158,1.09158,1.0914,1.0914,10,,,
2015/12/22 5:31,1.09163,1.09163,1.09162,1.09162,2,,,
2015/12/22 5:30,1.0916,1.09164,1.0916,1.09161,4,,,
2015/12/22 5:29,1.09164,1.09164,1.09162,1.09164,3,,,
2015/12/22 5:28,1.0916,1.0916,1.0916,1.0916,1,,,
2015/12/22 5:27,1.09157,1.09167,1.09157,1.09163,6,,,
2015/12/22 5:26,1.09166,1.09166,1.0916,1.0916,3,,,
2015/12/22 5:24,1.09175,1.09175,1.09163,1.09163,6,,,
2015/12/22 5:23,1.09184,1.09184,1.09176,1.09176,8,,,
2015/12/22 5:22,1.09171,1.09184,1.09169,1.0918,13,,,
2015/12/22 5:21,1.09181,1.09181,1.09173,1.09173,7,,,
2015/12/22 5:20,1.09186,1.09186,1.09177,1.09177,4,,,
2015/12/22 5:19,1.09197,1.09197,1.0919,1.0919,3,,,
2015/12/22 5:18,1.09205,1.09205,1.092,1.092,2,,,
2015/12/22 5:17,1.09207,1.09221,1.09207,1.09207,12,,,
2015/12/22 5:16,1.09207,1.0921,1.09207,1.0921,2,,,
2015/12/22 5:15,1.09205,1.09205,1.09201,1.09204,3,,,
2015/12/22 5:14,1.09204,1.09208,1.09204,1.09207,3,,,
2015/12/22 5:13,1.09213,1.09213,1.09202,1.09202,5,,,
2015/12/22 5:12,1.09224,1.09224,1.09217,1.09217,3,,,
2015/12/22 5:11,1.0922,1.09227,1.09217,1.09227,9,,,
2015/12/22 5:10,1.09201,1.09218,1.09201,1.09218,6,,,
2015/12/22 5:08,1.09199,1.09201,1.09197,1.09198,6,,,
2015/12/22 5:07,1.09207,1.09218,1.09197,1.09197,12,,,
2015/12/22 5:06,1.0919,1.09212,1.0919,1.09204,17,,,
2015/12/22 5:05,1.09184,1.09187,1.09183,1.09187,4,,,
2015/12/22 5:04,1.09176,1.09186,1.09176,1.09183,7,,,
2015/12/22 5:03,1.0917,1.09174,1.0917,1.09174,3,,,
2015/12/22 5:02,1.09182,1.09182,1.09167,1.09167,5,,,
2015/12/22 5:01,1.09188,1.09188,1.09185,1.09185,2,,,
2015/12/22 4:59,1.09174,1.09186,1.09174,1.09186,5,,,
2015/12/22 4:58,1.09169,1.09176,1.09169,1.09173,5,,,
2015/12/22 4:57,1.09146,1.09166,1.09146,1.09166,12,,,
2015/12/22 4:56,1.09145,1.09145,1.09139,1.09143,5,,,
2015/12/22 4:55,1.09143,1.09143,1.09139,1.09142,4,,,
2015/12/22 4:53,1.09146,1.09149,1.09146,1.09146,3,,,
2015/12/22 4:51,1.09147,1.09147,1.09143,1.09143,3,,,
2015/12/22 4:50,1.09146,1.09146,1.09143,1.09143,4,,,
2015/12/22 4:49,1.0914,1.09149,1.0914,1.09149,4,,,
2015/12/22 4:48,1.09151,1.09151,1.09144,1.09144,3,,,
2015/12/22 4:47,1.09149,1.09153,1.09149,1.09153,6,,,
2015/12/22 4:46,1.09148,1.09148,1.09146,1.09146,2,,,
2015/12/22 4:45,1.09142,1.09146,1.09142,1.09146,4,,,
2015/12/22 4:44,1.0914,1.0914,1.09137,1.0914,3,,,
2015/12/22 4:43,1.09147,1.09147,1.09144,1.09144,2,,,
2015/12/22 4:42,1.09148,1.09149,1.09135,1.09144,11,,,
2015/12/22 4:41,1.09146,1.09152,1.0914,1.09152,10,,,
2015/12/22 4:40,1.09143,1.09152,1.09143,1.0915,5,,,
2015/12/22 4:39,1.09157,1.09157,1.09146,1.09146,4,,,
2015/12/22 4:38,1.09162,1.09162,1.09148,1.0916,13,,,
2015/12/22 4:37,1.09166,1.0917,1.09159,1.09164,10,,,
2015/12/22 4:36,1.09157,1.09163,1.09157,1.09162,7,,,
2015/12/22 4:35,1.0916,1.09163,1.0916,1.0916,3,,,
2015/12/22 4:33,1.09163,1.09163,1.09163,1.09163,1,,,
2015/12/22 4:32,1.09164,1.09164,1.09164,1.09164,1,,,
2015/12/22 4:31,1.0915,1.09163,1.09146,1.09163,20,,,
2015/12/22 4:30,1.09159,1.0916,1.09148,1.09148,9,,,
2015/12/22 4:29,1.0916,1.09163,1.09157,1.09162,8,,,
2015/12/22 4:28,1.09149,1.09164,1.09149,1.09164,7,,,
2015/12/22 4:27,1.09154,1.09154,1.0915,1.09152,4,,,
2015/12/22 4:26,1.09154,1.09164,1.0915,1.0915,11,,,
2015/12/22 4:25,1.09157,1.09165,1.09156,1.09157,18,,,
2015/12/22 4:24,1.09163,1.09164,1.09156,1.09156,9,,,
2015/12/22 4:23,1.09167,1.09167,1.09165,1.09165,2,,,
2015/12/22 4:22,1.09171,1.09173,1.09166,1.09168,19,,,
2015/12/22 4:21,1.09172,1.09173,1.09169,1.09173,4,,,
2015/12/22 4:20,1.09166,1.09172,1.09164,1.09169,6,,,
2015/12/22 4:19,1.09163,1.09167,1.09153,1.09167,9,,,
2015/12/22 4:18,1.09152,1.09164,1.09152,1.09164,9,,,
2015/12/22 4:17,1.09157,1.09161,1.09154,1.09154,9,,,
2015/12/22 4:16,1.09152,1.09154,1.09152,1.09154,2,,,
2015/12/22 4:15,1.09157,1.0916,1.09154,1.09154,8,,,
2015/12/22 4:14,1.09159,1.09159,1.09132,1.09153,20,,,
2015/12/22 4:13,1.09155,1.0916,1.09153,1.0916,4,,,
2015/12/22 4:12,1.09172,1.09172,1.09159,1.09159,10,,,
2015/12/22 4:11,1.09172,1.09174,1.09172,1.09174,2,,,
2015/12/22 4:10,1.09179,1.09181,1.09175,1.09175,4,,,
2015/12/22 4:09,1.09179,1.09181,1.09179,1.09181,8,,,
2015/12/22 4:08,1.09184,1.09186,1.09183,1.09183,5,,,
2015/12/22 4:07,1.0921,1.0921,1.09186,1.09186,13,,,
2015/12/22 4:06,1.09188,1.09208,1.09187,1.09208,21,,,
2015/12/22 4:05,1.09196,1.09204,1.09184,1.09186,17,,,
2015/12/22 4:04,1.09186,1.09193,1.09186,1.09193,7,,,
2015/12/22 4:03,1.09185,1.09185,1.09181,1.09183,3,,,
2015/12/22 4:02,1.0918,1.09183,1.09177,1.09182,8,,,
2015/12/22 4:01,1.0918,1.09184,1.09177,1.09183,10,,,
2015/12/22 4:00,1.0918,1.09187,1.09179,1.09183,7,,,
2015/12/22 3:59,1.0918,1.09184,1.09177,1.09183,25,,,
2015/12/22 3:58,1.09168,1.09176,1.09166,1.09176,11,,,
2015/12/22 3:57,1.09169,1.09174,1.09167,1.09171,7,,,
2015/12/22 3:56,1.09159,1.09177,1.09159,1.09167,12,,,
2015/12/22 3:55,1.09159,1.09163,1.09156,1.09156,11,,,
2015/12/22 3:54,1.09137,1.09163,1.09137,1.09156,25,,,
2015/12/22 3:53,1.09141,1.09144,1.09136,1.09136,9,,,
2015/12/22 3:52,1.09135,1.09146,1.09135,1.0914,12,,,
2015/12/22 3:51,1.09143,1.0915,1.09137,1.09137,14,,,
2015/12/22 3:50,1.09154,1.09154,1.09147,1.09147,3,,,
2015/12/22 3:49,1.09163,1.09163,1.09152,1.09157,11,,,
2015/12/22 3:48,1.09176,1.09181,1.09164,1.09166,16,,,
2015/12/22 3:47,1.09168,1.0918,1.09166,1.09173,11,,,
2015/12/22 3:46,1.09173,1.09175,1.09164,1.0917,18,,,
2015/12/22 3:45,1.09145,1.09179,1.09145,1.09176,19,,,
2015/12/22 3:44,1.0915,1.09154,1.09143,1.09147,43,,,
2015/12/22 3:43,1.09146,1.09161,1.09146,1.09147,22,,,
2015/12/22 3:42,1.09155,1.09155,1.09145,1.09145,4,,,
2015/12/22 3:41,1.09161,1.09161,1.09153,1.09153,4,,,
2015/12/22 3:40,1.09163,1.09163,1.09157,1.09163,7,,,
2015/12/22 3:39,1.09166,1.09166,1.09166,1.09166,1,,,
2015/12/22 3:38,1.09162,1.09165,1.09156,1.09163,11,,,
2015/12/22 3:37,1.09159,1.09164,1.09156,1.09164,6,,,
2015/12/22 3:36,1.09146,1.09163,1.09146,1.09161,24,,,
2015/12/22 3:35,1.09137,1.09147,1.09137,1.09143,9,,,
2015/12/22 3:34,1.09125,1.09136,1.09125,1.09134,17,,,
2015/12/22 3:33,1.09109,1.09122,1.09105,1.0912,22,,,
2015/12/22 3:32,1.09119,1.09122,1.09112,1.09112,9,,,
2015/12/22 3:31,1.09108,1.09116,1.09108,1.09116,4,,,
2015/12/22 3:30,1.09108,1.09112,1.09104,1.09104,13,,,
2015/12/22 3:29,1.09106,1.09106,1.09101,1.09103,5,,,
2015/12/22 3:28,1.09111,1.09113,1.09103,1.09107,14,,,
2015/12/22 3:27,1.09119,1.09121,1.09104,1.09113,20,,,
2015/12/22 3:26,1.09137,1.09137,1.09115,1.09115,25,,,
2015/12/22 3:25,1.09116,1.09135,1.09116,1.09135,13,,,
2015/12/22 3:24,1.09103,1.09115,1.09103,1.09115,9,,,
2015/12/22 3:23,1.09103,1.09113,1.09099,1.09106,10,,,
2015/12/22 3:22,1.09096,1.09101,1.09094,1.09101,11,,,
2015/12/22 3:21,1.09097,1.091,1.09095,1.091,12,,,
2015/12/22 3:20,1.09086,1.09095,1.09086,1.09095,7,,,
2015/12/22 3:19,1.0908,1.09083,1.09076,1.09083,5,,,
2015/12/22 3:18,1.09072,1.09079,1.09072,1.09078,7,,,
2015/12/22 3:17,1.09071,1.09076,1.09064,1.09075,13,,,
2015/12/22 3:15,1.09088,1.09089,1.09075,1.09075,10,,,
2015/12/22 3:14,1.09088,1.09092,1.09085,1.09092,9,,,
2015/12/22 3:13,1.09082,1.09085,1.09082,1.09085,2,,,
2015/12/22 3:12,1.09086,1.09092,1.09085,1.09085,6,,,
2015/12/22 3:11,1.09088,1.09091,1.09085,1.09085,5,,,
2015/12/22 3:10,1.09093,1.09095,1.09092,1.09092,3,,,
2015/12/22 3:09,1.09088,1.09098,1.09086,1.09092,18,,,
2015/12/22 3:08,1.09096,1.09096,1.09079,1.09084,18,,,
2015/12/22 3:07,1.09091,1.09098,1.09091,1.09098,6,,,
2015/12/22 3:06,1.09084,1.09088,1.09084,1.09088,2,,,
2015/12/22 3:05,1.09089,1.09093,1.09078,1.09085,11,,,
2015/12/22 3:04,1.09085,1.09088,1.09085,1.09086,3,,,
2015/12/22 3:03,1.09074,1.09083,1.09074,1.09081,12,,,
2015/12/22 3:02,1.09065,1.09076,1.09063,1.09075,8,,,
2015/12/22 3:01,1.09061,1.09065,1.09057,1.09061,10,,,
2015/12/22 2:59,1.09069,1.09074,1.09064,1.09064,21,,,
2015/12/22 2:58,1.09079,1.09079,1.09065,1.09071,25,,,
2015/12/22 2:57,1.09091,1.09091,1.09081,1.09081,6,,,
2015/12/22 2:55,1.09095,1.09098,1.09086,1.09093,22,,,
2015/12/22 2:54,1.09125,1.09125,1.09092,1.09096,33,,,
2015/12/22 2:53,1.09122,1.09129,1.09122,1.09127,7,,,
2015/12/22 2:52,1.09122,1.09132,1.09122,1.09126,9,,,
2015/12/22 2:51,1.09127,1.09129,1.09126,1.09126,4,,,
2015/12/22 2:50,1.09134,1.09134,1.09126,1.09126,5,,,
2015/12/22 2:49,1.09122,1.09135,1.09122,1.09131,9,,,
2015/12/22 2:48,1.09121,1.09125,1.09117,1.09125,13,,,
2015/12/22 2:47,1.0913,1.09133,1.09124,1.09124,6,,,
2015/12/22 2:46,1.09124,1.0913,1.09123,1.09128,7,,,
2015/12/22 2:44,1.09118,1.09129,1.09118,1.09125,14,,,
2015/12/22 2:43,1.09095,1.09115,1.09095,1.09115,19,,,
2015/12/22 2:42,1.09101,1.09101,1.09094,1.09094,4,,,
2015/12/22 2:41,1.09125,1.09125,1.09104,1.09104,13,,,
2015/12/22 2:40,1.09123,1.09123,1.09115,1.09121,7,,,
2015/12/22 2:39,1.09133,1.09133,1.09126,1.09126,9,,,
2015/12/22 2:38,1.09139,1.09139,1.09136,1.09136,3,,,
2015/12/22 2:37,1.09129,1.09135,1.09129,1.09135,3,,,
2015/12/22 2:36,1.09122,1.09129,1.09117,1.09126,7,,,
2015/12/22 2:35,1.09115,1.09126,1.09115,1.09124,6,,,
2015/12/22 2:34,1.09123,1.09123,1.09113,1.09113,4,,,
2015/12/22 2:33,1.0912,1.09123,1.09113,1.09119,14,,,
2015/12/22 2:32,1.09126,1.09126,1.09115,1.09122,9,,,
2015/12/22 2:31,1.09128,1.09132,1.09122,1.09129,13,,,
