2015.11.12,07:45,1.07591,1.07594,1.07557,1.07568,117
2015.11.12,08:00,1.07566,1.07581,1.07517,1.07558,140
2015.11.12,08:15,1.07561,1.07584,1.07526,1.07572,93
2015.11.12,08:30,1.07571,1.07596,1.07561,1.07593,84
2015.11.12,08:45,1.07600,1.07600,1.07541,1.07541,101
2015.11.12,09:00,1.07536,1.07538,1.07449,1.07459,360
2015.11.12,09:15,1.07462,1.07479,1.07439,1.07475,259
2015.11.12,09:30,1.07471,1.07496,1.07430,1.07461,250
2015.11.12,09:45,1.07458,1.07484,1.07426,1.07439,277
2015.11.12,10:00,1.07441,1.07502,1.07338,1.07445,646
2015.11.12,10:15,1.07448,1.07465,1.07391,1.07440,416
2015.11.12,10:30,1.07442,1.07469,1.06989,1.07041,1650
2015.11.12,10:45,1.07039,1.07124,1.06908,1.07114,1174
2015.11.12,11:00,1.07111,1.07246,1.07079,1.07187,708
2015.11.12,11:15,1.07189,1.07351,1.07166,1.07301,825
2015.11.12,11:30,1.07305,1.07320,1.07181,1.07205,469
2015.11.12,11:45,1.07208,1.07218,1.07081,1.07122,516
2015.11.12,12:00,1.07119,1.07189,1.07086,1.07176,635
2015.11.12,12:15,1.07179,1.07252,1.07179,1.07232,492
2015.11.12,12:30,1.07235,1.07328,1.07163,1.07197,650
2015.11.12,12:45,1.07200,1.07270,1.07171,1.07261,445
2015.11.12,13:00,1.07257,1.07261,1.07161,1.07190,314
2015.11.12,13:15,1.07186,1.07266,1.07186,1.07251,371
2015.11.12,13:30,1.07249,1.07249,1.07112,1.07131,427
2015.11.12,13:45,1.07129,1.07158,1.07073,1.07137,331
2015.11.12,14:00,1.07135,1.07191,1.07096,1.07191,295
2015.11.12,14:15,1.07187,1.07250,1.07166,1.07212,310
2015.11.12,14:30,1.07208,1.07210,1.07117,1.07169,314
2015.11.12,14:45,1.07166,1.07255,1.07132,1.07207,361
2015.11.12,15:00,1.07206,1.07312,1.07203,1.07264,456
2015.11.12,15:15,1.07262,1.07341,1.07205,1.07205,457
2015.11.12,15:30,1.07210,1.07394,1.07204,1.07332,824
2015.11.12,15:45,1.07333,1.07358,1.07239,1.07253,472
2015.11.12,16:00,1.07250,1.07293,1.07217,1.07272,448
2015.11.12,16:15,1.07274,1.07382,1.07250,1.07374,387
2015.11.12,16:30,1.07376,1.07963,1.07298,1.07859,2417
2015.11.12,16:45,1.07854,1.07924,1.07669,1.07798,1798
2015.11.12,17:00,1.07802,1.08091,1.07629,1.07661,2258
2015.11.12,17:15,1.07660,1.07718,1.07539,1.07615,1231
2015.11.12,17:30,1.07619,1.07730,1.07560,1.07564,1063
2015.11.12,17:45,1.07563,1.07598,1.07493,1.07535,694
2015.11.12,18:00,1.07535,1.07585,1.07462,1.07539,575
2015.11.12,18:15,1.07542,1.07612,1.07507,1.07560,756
2015.11.12,18:30,1.07563,1.07698,1.07542,1.07681,566
2015.11.12,18:45,1.07678,1.07764,1.07656,1.07667,450
2015.11.12,19:00,1.07670,1.07822,1.07634,1.07800,584
2015.11.12,19:15,1.07803,1.08039,1.07784,1.08010,946
2015.11.12,19:30,1.08012,1.08019,1.07857,1.07865,497
2015.11.12,19:45,1.07868,1.07913,1.07745,1.07785,594
2015.11.12,20:00,1.07787,1.07803,1.07712,1.07730,514
2015.11.12,20:15,1.07733,1.07758,1.07659,1.07705,569
2015.11.12,20:30,1.07702,1.07753,1.07666,1.07742,329
2015.11.12,20:45,1.07739,1.07772,1.07688,1.07694,264
2015.11.12,21:00,1.07695,1.07752,1.07681,1.07752,200
2015.11.12,21:15,1.07756,1.07823,1.07756,1.07820,202
2015.11.12,21:30,1.07818,1.07852,1.07779,1.07817,263
2015.11.12,21:45,1.07820,1.07975,1.07795,1.07918,415
2015.11.12,22:00,1.07914,1.08029,1.07888,1.07921,477
2015.11.12,22:15,1.07923,1.07930,1.07870,1.07890,367
2015.11.12,22:30,1.07886,1.07975,1.07878,1.07962,303
2015.11.12,22:45,1.07965,1.08311,1.07953,1.08091,1173
2015.11.12,23:00,1.08088,1.08168,1.08069,1.08159,291
2015.11.12,23:15,1.08155,1.08232,1.08146,1.08192,181
2015.11.12,23:30,1.08195,1.08195,1.08103,1.08119,188
2015.11.12,23:45,1.08122,1.08183,1.08122,1.08127,397
2015.11.13,00:00,1.08096,1.08138,1.08096,1.08125,45
2015.11.13,00:15,1.08120,1.08123,1.08074,1.08085,145
2015.11.13,00:30,1.08086,1.08130,1.08071,1.08106,157
2015.11.13,00:45,1.08106,1.08106,1.08062,1.08064,213
2015.11.13,01:00,1.08061,1.08101,1.08039,1.08069,302
2015.11.13,01:15,1.08066,1.08066,1.08039,1.08049,87
2015.11.13,01:30,1.08050,1.08103,1.08040,1.08092,66
2015.11.13,01:45,1.08090,1.08165,1.08070,1.08077,109
2015.11.13,02:00,1.08080,1.08092,1.08004,1.08032,211
2015.11.13,02:15,1.08035,1.08080,1.08019,1.08041,141
2015.11.13,02:30,1.08038,1.08064,1.08019,1.08054,207
2015.11.13,02:45,1.08051,1.08051,1.08020,1.08037,232
2015.11.13,03:00,1.08039,1.08042,1.07958,1.07994,264
2015.11.13,03:15,1.07997,1.08033,1.07885,1.07910,294
2015.11.13,03:30,1.07912,1.07912,1.07846,1.07872,273
2015.11.13,03:45,1.07869,1.07902,1.07849,1.07872,204
2015.11.13,04:00,1.07874,1.07914,1.07860,1.07910,104
2015.11.13,04:15,1.07910,1.07915,1.07854,1.07865,225
2015.11.13,04:30,1.07862,1.07944,1.07860,1.07939,108
2015.11.13,04:45,1.07936,1.07966,1.07899,1.07965,190
2015.11.13,05:00,1.07965,1.07965,1.07845,1.07871,283
2015.11.13,05:15,1.07870,1.07913,1.07861,1.07890,119
2015.11.13,05:30,1.07893,1.07954,1.07893,1.07952,101
2015.11.13,05:45,1.07949,1.07951,1.07904,1.07929,117
2015.11.13,06:00,1.07933,1.07952,1.07901,1.07944,106
2015.11.13,06:15,1.07943,1.07943,1.07917,1.07932,61
2015.11.13,06:30,1.07935,1.07949,1.07919,1.07924,47
2015.11.13,06:45,1.07920,1.07931,1.07912,1.07920,119
2015.11.13,07:00,1.07916,1.07919,1.07897,1.07907,58
2015.11.13,07:15,1.07910,1.07912,1.07893,1.07900,79
2015.11.13,07:30,1.07905,1.07912,1.07871,1.07871,75
2015.11.13,07:45,1.07867,1.07890,1.07840,1.07865,227
2015.11.13,08:00,1.07863,1.07863,1.07757,1.07759,176
2015.11.13,08:15,1.07755,1.07770,1.07713,1.07753,147
2015.11.13,08:30,1.07755,1.07812,1.07738,1.07812,212
2015.11.13,08:45,1.07816,1.07870,1.07801,1.07846,132
2015.11.13,09:00,1.07843,1.07881,1.07804,1.07810,213
2015.11.13,09:15,1.07812,1.07822,1.07737,1.07737,238
2015.11.13,09:30,1.07739,1.07820,1.07730,1.07770,463
2015.11.13,09:45,1.07770,1.07810,1.07721,1.07781,313
2015.11.13,10:00,1.07778,1.07784,1.07677,1.07722,590
2015.11.13,10:15,1.07718,1.07740,1.07635,1.07706,569
2015.11.13,10:30,1.07708,1.07720,1.07549,1.07588,655
2015.11.13,10:45,1.07584,1.07623,1.07538,1.07557,520
2015.11.13,11:00,1.07558,1.07657,1.07547,1.07610,409
2015.11.13,11:15,1.07612,1.07651,1.07516,1.07530,457
2015.11.13,11:30,1.07533,1.07565,1.07526,1.07546,294
2015.11.13,11:45,1.07544,1.07562,1.07519,1.07558,281
2015.11.13,12:00,1.07553,1.07624,1.07532,1.07616,422
2015.11.13,12:15,1.07618,1.07679,1.07615,1.07666,324
2015.11.13,12:30,1.07664,1.07740,1.07658,1.07712,316
2015.11.13,12:45,1.07714,1.07774,1.07714,1.07731,402
2015.11.13,13:00,1.07729,1.07892,1.07726,1.07871,472
2015.11.13,13:15,1.07868,1.07984,1.07863,1.07968,580
2015.11.13,13:30,1.07966,1.08076,1.07944,1.08011,511
2015.11.13,13:45,1.08009,1.08009,1.07882,1.07896,431
2015.11.13,14:00,1.07898,1.07918,1.07865,1.07881,378
2015.11.13,14:15,1.07884,1.07888,1.07791,1.07804,283
2015.11.13,14:30,1.07802,1.07802,1.07717,1.07773,232
2015.11.13,14:45,1.07770,1.07770,1.07692,1.07700,322
2015.11.13,15:00,1.07703,1.07705,1.07614,1.07630,645
2015.11.13,15:15,1.07636,1.07681,1.07510,1.07516,867
2015.11.13,15:30,1.07523,1.07938,1.07408,1.07481,2961
2015.11.13,15:45,1.07481,1.07542,1.07331,1.07349,1262
2015.11.13,16:00,1.07346,1.07423,1.07226,1.07294,865
2015.11.13,16:15,1.07298,1.07408,1.07235,1.07406,631
2015.11.13,16:30,1.07410,1.07432,1.07279,1.07357,820
2015.11.13,16:45,1.07354,1.07428,1.07326,1.07359,662
2015.11.13,17:00,1.07360,1.07451,1.07173,1.07443,1381
2015.11.13,17:15,1.07446,1.07547,1.07439,1.07459,945
2015.11.13,17:30,1.07456,1.07502,1.07334,1.07373,731
2015.11.13,17:45,1.07370,1.07451,1.07267,1.07286,673
2015.11.13,18:00,1.07289,1.07354,1.07256,1.07271,690
2015.11.13,18:15,1.07271,1.07335,1.07210,1.07250,537
2015.11.13,18:30,1.07252,1.07314,1.07223,1.07293,361
2015.11.13,18:45,1.07290,1.07293,1.07199,1.07204,281
2015.11.13,19:00,1.07208,1.07275,1.07199,1.07199,303
2015.11.13,19:15,1.07200,1.07205,1.07140,1.07194,292
2015.11.13,19:30,1.07190,1.07284,1.07190,1.07235,280
2015.11.13,19:45,1.07239,1.07281,1.07216,1.07257,239
2015.11.13,20:00,1.07254,1.07279,1.07196,1.07277,205
2015.11.13,20:15,1.07278,1.07319,1.07278,1.07301,151
2015.11.13,20:30,1.07305,1.07391,1.07278,1.07333,255
2015.11.13,20:45,1.07329,1.07329,1.07263,1.07303,279
2015.11.13,21:00,1.07306,1.07323,1.07267,1.07271,233
2015.11.13,21:15,1.07269,1.07298,1.07222,1.07298,207
2015.11.13,21:30,1.07294,1.07360,1.07277,1.07335,292
2015.11.13,21:45,1.07337,1.07386,1.07333,1.07375,300
2015.11.13,22:00,1.07371,1.07432,1.07361,1.07412,259
2015.11.13,22:15,1.07409,1.07441,1.07395,1.07433,137
2015.11.13,22:30,1.07433,1.07482,1.07415,1.07466,241
2015.11.13,22:45,1.07469,1.07512,1.07457,1.07503,195
2015.11.13,23:00,1.07504,1.07547,1.07467,1.07510,257
2015.11.13,23:15,1.07513,1.07517,1.07483,1.07486,57
2015.11.13,23:30,1.07488,1.07614,1.07488,1.07575,269
2015.11.13,23:45,1.07570,1.07733,1.07519,1.07683,675
2015.11.16,00:00,1.07341,1.07399,1.07296,1.07369,376
2015.11.16,00:15,1.07366,1.07449,1.07363,1.07424,207
2015.11.16,00:30,1.07423,1.07433,1.07352,1.07373,316
2015.11.16,00:45,1.07378,1.07385,1.07329,1.07360,308
2015.11.16,01:00,1.07361,1.07361,1.07072,1.07075,842
2015.11.16,01:15,1.07077,1.07109,1.06850,1.07046,837
2015.11.16,01:30,1.07042,1.07058,1.06944,1.07035,332
2015.11.16,01:45,1.07039,1.07082,1.06973,1.07000,153
2015.11.16,02:00,1.07003,1.07208,1.07001,1.07197,486
2015.11.16,02:15,1.07200,1.07246,1.07160,1.07211,318
2015.11.16,02:30,1.07213,1.07217,1.07103,1.07156,233
2015.11.16,02:45,1.07152,1.07238,1.07150,1.07220,353
2015.11.16,03:00,1.07222,1.07266,1.07177,1.07228,363
2015.11.16,03:15,1.07224,1.07231,1.07186,1.07221,180
2015.11.16,03:30,1.07224,1.07244,1.07197,1.07224,229
2015.11.16,03:45,1.07222,1.07224,1.07115,1.07115,133
2015.11.16,04:00,1.07118,1.07235,1.07109,1.07208,226
2015.11.16,04:15,1.07205,1.07225,1.07161,1.07187,154
2015.11.16,04:30,1.07190,1.07204,1.07154,1.07184,105
2015.11.16,04:45,1.07185,1.07208,1.07167,1.07175,86
2015.11.16,05:00,1.07180,1.07220,1.07159,1.07213,92
2015.11.16,05:15,1.07217,1.07218,1.07188,1.07210,80
2015.11.16,05:30,1.07207,1.07228,1.07191,1.07227,102
2015.11.16,05:45,1.07229,1.07283,1.07229,1.07248,109
2015.11.16,06:00,1.07245,1.07249,1.07223,1.07241,74
2015.11.16,06:15,1.07238,1.07238,1.07205,1.07205,50
2015.11.16,06:30,1.07203,1.07205,1.07189,1.07197,36
2015.11.16,06:45,1.07195,1.07205,1.07190,1.07197,31
2015.11.16,07:00,1.07194,1.07201,1.07175,1.07182,24
2015.11.16,07:15,1.07181,1.07234,1.07178,1.07231,62
2015.11.16,07:30,1.07227,1.07241,1.07206,1.07225,72
2015.11.16,07:45,1.07228,1.07265,1.07228,1.07257,37
2015.11.16,08:00,1.07255,1.07273,1.07221,1.07265,115
2015.11.16,08:15,1.07262,1.07311,1.07258,1.07285,121
2015.11.16,08:30,1.07281,1.07300,1.07261,1.07293,66
2015.11.16,08:45,1.07296,1.07324,1.07259,1.07272,136
2015.11.16,09:00,1.07271,1.07436,1.07271,1.07367,555
2015.11.16,09:15,1.07369,1.07494,1.07339,1.07441,534
2015.11.16,09:30,1.07442,1.07482,1.07411,1.07475,471
2015.11.16,09:45,1.07472,1.07581,1.07464,1.07508,535
2015.11.16,10:00,1.07511,1.07574,1.07462,1.07495,548
2015.11.16,10:15,1.07496,1.07524,1.07356,1.07435,617
2015.11.16,10:30,1.07432,1.07432,1.07306,1.07334,511
2015.11.16,10:45,1.07331,1.07388,1.07298,1.07386,351
2015.11.16,11:00,1.07387,1.07395,1.07214,1.07237,423
2015.11.16,11:15,1.07234,1.07270,1.07186,1.07208,433
2015.11.16,11:30,1.07211,1.07283,1.07153,1.07224,349
2015.11.16,11:45,1.07228,1.07315,1.07214,1.07259,272
2015.11.16,12:00,1.07259,1.07310,1.07210,1.07224,485
2015.11.16,12:15,1.07220,1.07248,1.07134,1.07176,462
2015.11.16,12:30,1.07173,1.07275,1.07167,1.07242,256
2015.11.16,12:45,1.07245,1.07274,1.07200,1.07204,206
2015.11.16,13:00,1.07206,1.07302,1.07206,1.07302,193
2015.11.16,13:15,1.07300,1.07455,1.07296,1.07381,401
2015.11.16,13:30,1.07378,1.07378,1.07304,1.07337,303
2015.11.16,13:45,1.07333,1.07416,1.07312,1.07386,270
2015.11.16,14:00,1.07390,1.07417,1.07309,1.07312,260
2015.11.16,14:15,1.07315,1.07354,1.07252,1.07285,261
2015.11.16,14:30,1.07289,1.07322,1.07238,1.07313,227
2015.11.16,14:45,1.07316,1.07365,1.07290,1.07300,269
2015.11.16,15:00,1.07301,1.07344,1.07220,1.07229,410
2015.11.16,15:15,1.07230,1.07305,1.07225,1.07269,295
2015.11.16,15:30,1.07271,1.07414,1.07245,1.07349,594
2015.11.16,15:45,1.07353,1.07365,1.07279,1.07281,378
2015.11.16,16:00,1.07284,1.07305,1.07236,1.07247,419
2015.11.16,16:15,1.07244,1.07261,1.07181,1.07230,342
2015.11.16,16:30,1.07227,1.07251,1.07118,1.07157,655
2015.11.16,16:45,1.07154,1.07174,1.07032,1.07038,526
2015.11.16,17:00,1.07042,1.07193,1.07035,1.07095,623
2015.11.16,17:15,1.07091,1.07096,1.07011,1.07054,481
2015.11.16,17:30,1.07056,1.07126,1.07038,1.07125,420
2015.11.16,17:45,1.07126,1.07191,1.07110,1.07161,525
2015.11.16,18:00,1.07164,1.07235,1.07145,1.07221,519
2015.11.16,18:15,1.07218,1.07232,1.07167,1.07185,268
2015.11.16,18:30,1.07187,1.07187,1.07062,1.07125,343
2015.11.16,18:45,1.07127,1.07138,1.07068,1.07072,263
2015.11.16,19:00,1.07076,1.07093,1.07020,1.07025,206
2015.11.16,19:15,1.07022,1.07035,1.06983,1.07035,250
2015.11.16,19:30,1.07038,1.07059,1.06953,1.06964,189
2015.11.16,19:45,1.06968,1.06984,1.06913,1.06937,192
2015.11.16,20:00,1.06936,1.06986,1.06820,1.06886,320
2015.11.16,20:15,1.06885,1.06927,1.06876,1.06907,142
2015.11.16,20:30,1.06906,1.06944,1.06874,1.06940,120
2015.11.16,20:45,1.06944,1.06961,1.06866,1.06866,173
2015.11.16,21:00,1.06862,1.06930,1.06859,1.06898,154
2015.11.16,21:15,1.06895,1.06900,1.06803,1.06810,196
2015.11.16,21:30,1.06807,1.06839,1.06791,1.06814,163
2015.11.16,21:45,1.06817,1.06825,1.06746,1.06771,242
2015.11.16,22:00,1.06769,1.06827,1.06763,1.06820,165
2015.11.16,22:15,1.06816,1.06835,1.06805,1.06833,89
2015.11.16,22:30,1.06835,1.06859,1.06831,1.06842,54
2015.11.16,22:45,1.06844,1.06872,1.06835,1.06849,76
2015.11.16,23:00,1.06847,1.06881,1.06822,1.06875,85
2015.11.16,23:15,1.06878,1.06882,1.06864,1.06864,41
2015.11.16,23:30,1.06861,1.06875,1.06854,1.06854,18
2015.11.16,23:45,1.06856,1.06865,1.06851,1.06859,29
2015.11.17,00:00,1.06850,1.06872,1.06835,1.06839,86
2015.11.17,00:15,1.06843,1.06843,1.06826,1.06834,39
2015.11.17,00:30,1.06838,1.06867,1.06811,1.06843,137
2015.11.17,00:45,1.06839,1.06865,1.06825,1.06836,152
2015.11.17,01:00,1.06836,1.06866,1.06834,1.06851,83
2015.11.17,01:15,1.06849,1.06881,1.06848,1.06856,51
2015.11.17,01:30,1.06860,1.06893,1.06860,1.06870,34
2015.11.17,01:45,1.06866,1.06876,1.06862,1.06872,11
2015.11.17,02:00,1.06868,1.06868,1.06827,1.06855,102
2015.11.17,02:15,1.06857,1.06866,1.06831,1.06837,93
2015.11.17,02:30,1.06839,1.06876,1.06839,1.06865,115
2015.11.17,02:45,1.06866,1.06903,1.06866,1.06895,144
2015.11.17,03:00,1.06892,1.06892,1.06612,1.06692,489
2015.11.17,03:15,1.06695,1.06716,1.06638,1.06645,215
2015.11.17,03:30,1.06644,1.06712,1.06641,1.06712,161
2015.11.17,03:45,1.06715,1.06732,1.06654,1.06656,184
2015.11.17,04:00,1.06653,1.06713,1.06651,1.06651,86
2015.11.17,04:15,1.06652,1.06663,1.06595,1.06612,157
2015.11.17,04:30,1.06616,1.06688,1.06608,1.06644,170
2015.11.17,04:45,1.06646,1.06661,1.06642,1.06642,55
2015.11.17,05:00,1.06645,1.06666,1.06632,1.06656,88
2015.11.17,05:15,1.06654,1.06654,1.06595,1.06642,103
2015.11.17,05:30,1.06645,1.06645,1.06589,1.06589,196
2015.11.17,05:45,1.06587,1.06607,1.06587,1.06600,52
2015.11.17,06:00,1.06597,1.06599,1.06562,1.06584,76
2015.11.17,06:15,1.06582,1.06597,1.06574,1.06594,60
2015.11.17,06:30,1.06591,1.06627,1.06589,1.06605,82
2015.11.17,06:45,1.06609,1.06629,1.06594,1.06618,68
2015.11.17,07:00,1.06615,1.06617,1.06583,1.06585,89
2015.11.17,07:15,1.06588,1.06593,1.06570,1.06585,46
2015.11.17,07:30,1.06588,1.06615,1.06564,1.06572,99
2015.11.17,07:45,1.06574,1.06655,1.06574,1.06625,148
2015.11.17,08:00,1.06622,1.06653,1.06577,1.06584,191
2015.11.17,08:15,1.06587,1.06648,1.06587,1.06606,125
2015.11.17,08:30,1.06610,1.06650,1.06610,1.06627,116
2015.11.17,08:45,1.06625,1.06708,1.06625,1.06685,119
2015.11.17,09:00,1.06681,1.06681,1.06498,1.06512,401
2015.11.17,09:15,1.06513,1.06647,1.06509,1.06612,395
2015.11.17,09:30,1.06614,1.06646,1.06539,1.06584,439
2015.11.17,09:45,1.06588,1.06605,1.06512,1.06556,377
2015.11.17,10:00,1.06553,1.06564,1.06438,1.06474,615
2015.11.17,10:15,1.06476,1.06554,1.06462,1.06522,538
2015.11.17,10:30,1.06520,1.06534,1.06463,1.06465,339
2015.11.17,10:45,1.06468,1.06500,1.06434,1.06472,316
2015.11.17,11:00,1.06468,1.06544,1.06427,1.06540,422
2015.11.17,11:15,1.06537,1.06585,1.06515,1.06562,361
2015.11.17,11:30,1.06566,1.06689,1.06543,1.06641,480
2015.11.17,11:45,1.06638,1.06732,1.06612,1.06677,446
2015.11.17,12:00,1.06675,1.06695,1.06601,1.06645,553
2015.11.17,12:15,1.06644,1.06682,1.06618,1.06625,262
2015.11.17,12:30,1.06622,1.06665,1.06604,1.06659,176
2015.11.17,12:45,1.06662,1.06716,1.06636,1.06639,337
2015.11.17,13:00,1.06643,1.06685,1.06626,1.06673,247
2015.11.17,13:15,1.06670,1.06792,1.06664,1.06760,249
2015.11.17,13:30,1.06756,1.06756,1.06649,1.06685,210
2015.11.17,13:45,1.06688,1.06696,1.06605,1.06621,204
2015.11.17,14:00,1.06622,1.06649,1.06571,1.06645,245
2015.11.17,14:15,1.06648,1.06676,1.06627,1.06649,143
2015.11.17,14:30,1.06650,1.06673,1.06622,1.06654,251
2015.11.17,14:45,1.06653,1.06673,1.06629,1.06648,178
2015.11.17,15:00,1.06650,1.06712,1.06618,1.06706,228
2015.11.17,15:15,1.06707,1.06746,1.06683,1.06690,365
2015.11.17,15:30,1.06691,1.06732,1.06544,1.06684,982
2015.11.17,15:45,1.06681,1.06692,1.06515,1.06568,472
2015.11.17,16:00,1.06563,1.06642,1.06550,1.06623,340
2015.11.17,16:15,1.06627,1.06699,1.06584,1.06588,581
2015.11.17,16:30,1.06584,1.06747,1.06581,1.06743,463
2015.11.17,16:45,1.06740,1.06764,1.06686,1.06703,476
2015.11.17,17:00,1.06702,1.06760,1.06600,1.06612,674
2015.11.17,17:15,1.06610,1.06644,1.06571,1.06595,486
2015.11.17,17:30,1.06592,1.06598,1.06481,1.06481,509
2015.11.17,17:45,1.06477,1.06534,1.06452,1.06521,428
2015.11.17,18:00,1.06524,1.06554,1.06455,1.06499,364
2015.11.17,18:15,1.06500,1.06543,1.06448,1.06466,398
2015.11.17,18:30,1.06470,1.06481,1.06353,1.06359,589
2015.11.17,18:45,1.06357,1.06424,1.06315,1.06334,375
2015.11.17,19:00,1.06331,1.06376,1.06308,1.06334,315
2015.11.17,19:15,1.06337,1.06495,1.06310,1.06462,387
2015.11.17,19:30,1.06459,1.06515,1.06422,1.06468,426
2015.11.17,19:45,1.06471,1.06506,1.06437,1.06467,279
2015.11.17,20:00,1.06465,1.06479,1.06392,1.06423,214
2015.11.17,20:15,1.06427,1.06498,1.06427,1.06481,297
2015.11.17,20:30,1.06483,1.06540,1.06350,1.06353,391
2015.11.17,20:45,1.06354,1.06400,1.06347,1.06377,226
2015.11.17,21:00,1.06381,1.06407,1.06358,1.06377,173
2015.11.17,21:15,1.06380,1.06486,1.06366,1.06472,255
2015.11.17,21:30,1.06475,1.06527,1.06428,1.06527,298
2015.11.17,21:45,1.06526,1.06556,1.06478,1.06478,366
2015.11.17,22:00,1.06482,1.06535,1.06479,1.06535,244
2015.11.17,22:15,1.06533,1.06542,1.06476,1.06478,231
2015.11.17,22:30,1.06481,1.06493,1.06422,1.06448,217
2015.11.17,22:45,1.06445,1.06476,1.06414,1.06465,268
2015.11.17,23:00,1.06463,1.06468,1.06407,1.06435,89
2015.11.17,23:15,1.06438,1.06471,1.06438,1.06455,68
2015.11.17,23:30,1.06451,1.06472,1.06421,1.06452,83
2015.11.17,23:45,1.06449,1.06450,1.06411,1.06417,79
2015.11.18,00:00,1.06411,1.06436,1.06400,1.06436,80
2015.11.18,00:15,1.06439,1.06448,1.06431,1.06445,77
2015.11.18,00:30,1.06449,1.06449,1.06418,1.06431,67
2015.11.18,00:45,1.06430,1.06459,1.06424,1.06459,72
2015.11.18,01:00,1.06456,1.06456,1.06412,1.06437,184
2015.11.18,01:15,1.06435,1.06448,1.06387,1.06392,121
2015.11.18,01:30,1.06394,1.06425,1.06385,1.06425,40
2015.11.18,01:45,1.06422,1.06436,1.06411,1.06429,17
2015.11.18,02:00,1.06431,1.06441,1.06427,1.06434,36
2015.11.18,02:15,1.06431,1.06471,1.06428,1.06451,88
2015.11.18,02:30,1.06448,1.06465,1.06428,1.06428,103
2015.11.18,02:45,1.06426,1.06433,1.06390,1.06405,91
2015.11.18,03:00,1.06402,1.06402,1.06361,1.06378,115
2015.11.18,03:15,1.06380,1.06397,1.06353,1.06372,92
2015.11.18,03:30,1.06373,1.06387,1.06367,1.06371,56
2015.11.18,03:45,1.06368,1.06388,1.06353,1.06360,102
2015.11.18,04:00,1.06357,1.06393,1.06341,1.06373,83
2015.11.18,04:15,1.06375,1.06381,1.06351,1.06380,69
2015.11.18,04:30,1.06378,1.06383,1.06361,1.06380,31
2015.11.18,04:45,1.06377,1.06377,1.06339,1.06347,77
2015.11.18,05:00,1.06344,1.06370,1.06334,1.06351,53
2015.11.18,05:15,1.06354,1.06354,1.06311,1.06323,57
2015.11.18,05:30,1.06326,1.06359,1.06313,1.06345,74
2015.11.18,05:45,1.06347,1.06356,1.06343,1.06349,56
2015.11.18,06:00,1.06353,1.06384,1.06336,1.06339,78
2015.11.18,06:15,1.06342,1.06374,1.06340,1.06374,49
2015.11.18,06:30,1.06371,1.06373,1.06345,1.06371,71
2015.11.18,06:45,1.06374,1.06410,1.06368,1.06399,53
2015.11.18,07:00,1.06397,1.06468,1.06377,1.06449,135
2015.11.18,07:15,1.06452,1.06465,1.06421,1.06445,52
2015.11.18,07:30,1.06449,1.06468,1.06435,1.06459,88
2015.11.18,07:45,1.06456,1.06507,1.06454,1.06493,109
2015.11.18,08:00,1.06494,1.06498,1.06441,1.06455,78
2015.11.18,08:15,1.06457,1.06479,1.06457,1.06463,36
2015.11.18,08:30,1.06466,1.06466,1.06440,1.06462,35
2015.11.18,08:45,1.06458,1.06505,1.06449,1.06498,78
2015.11.18,09:00,1.06494,1.06494,1.06405,1.06434,246
2015.11.18,09:15,1.06436,1.06496,1.06418,1.06493,300
2015.11.18,09:30,1.06496,1.06568,1.06482,1.06505,228
2015.11.18,09:45,1.06506,1.06527,1.06477,1.06505,156
2015.11.18,10:00,1.06508,1.06644,1.06494,1.06644,466
2015.11.18,10:15,1.06646,1.06722,1.06646,1.06689,558
2015.11.18,10:30,1.06686,1.06700,1.06629,1.06686,410
2015.11.18,10:45,1.06689,1.06736,1.06679,1.06705,297
2015.11.18,11:00,1.06702,1.06854,1.06693,1.06825,308
2015.11.18,11:15,1.06828,1.06872,1.06794,1.06844,415
2015.11.18,11:30,1.06848,1.06924,1.06808,1.06835,452
2015.11.18,11:45,1.06832,1.06884,1.06781,1.06794,355
2015.11.18,12:00,1.06796,1.06815,1.06764,1.06783,228
2015.11.18,12:15,1.06787,1.06807,1.06709,1.06737,259
2015.11.18,12:30,1.06739,1.06748,1.06698,1.06708,226
2015.11.18,12:45,1.06710,1.06754,1.06710,1.06742,237
2015.11.18,13:00,1.06744,1.06753,1.06648,1.06678,279
2015.11.18,13:15,1.06676,1.06694,1.06591,1.06595,266
2015.11.18,13:30,1.06591,1.06652,1.06585,1.06615,196
2015.11.18,13:45,1.06612,1.06659,1.06588,1.06634,212
2015.11.18,14:00,1.06635,1.06733,1.06632,1.06716,274
2015.11.18,14:15,1.06714,1.06715,1.06614,1.06629,246
2015.11.18,14:30,1.06625,1.06716,1.06614,1.06681,221
2015.11.18,14:45,1.06680,1.06696,1.06614,1.06673,221
2015.11.18,15:00,1.06671,1.06709,1.06627,1.06659,292
2015.11.18,15:15,1.06662,1.06708,1.06623,1.06633,320
2015.11.18,15:30,1.06639,1.06689,1.06580,1.06620,574
2015.11.18,15:45,1.06616,1.06663,1.06584,1.06587,412
2015.11.18,16:00,1.06584,1.06649,1.06557,1.06608,439
2015.11.18,16:15,1.06605,1.06646,1.06588,1.06625,211
2015.11.18,16:30,1.06627,1.06745,1.06626,1.06737,519
2015.11.18,16:45,1.06734,1.06737,1.06644,1.06658,460
2015.11.18,17:00,1.06653,1.06653,1.06601,1.06635,331
2015.11.18,17:15,1.06634,1.06644,1.06568,1.06584,320
